Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
1 Crónicas,7,21,"ti Zabade, ti Sutelae. Ti Ezere, xchi'uc ti Elad yan xnich'nab ti Efraine, lajic ta milel yu'un ti jnaclejetic ti oyic ta yosilal ti Gate, yu'un bat spojbeic ti xchon sbolomique.","Zabad su hijo, Sutela su hijo, Ezer y Elad. Mas los hijos de Gat, naturales de aquella tierra, los mataron, porque vinieron a tomarles sus ganados."
1 Crónicas,7,22,"Ti Efraín ti ja' stotique, jal laj ya'ibe sme'inalil, ti tal patbatuc yo'nton yu'un ti yuts' yalaltaque.","Y Efraín su padre hizo duelo por muchos días, y vinieron sus hermanos a consolarlo."
1 Crónicas,7,23,"Ts'acal to un, lic xchi'in yajnil ti laj xchi'in yol yu'une. Laj yil jun squerem, Bería laj yac'be sbie, yu'un mu x'ech' xjelav ti vocol ta stojole.","Después él se llegó a su mujer, y ella concibió y dio a luz un hijo, al cual puso por nombre Bería, por cuanto había estado en aflicción en su casa."
1 Crónicas,7,24,"Ti Seerae, yantsil nich'on ti Beriae, lic sliques ti jteclum Bet-horón ti oy ta olone, ti Bet-horón ti oy ta ac'ole, xchi'uc ti Uzén-seerae.","Y su hija fue Seera, la cual edificó a Bet-horón la baja y la alta, y a Uzen-seera."
1 Crónicas,7,25,"Snitilultac ti Bería ti xcholet laj ech'icuque, ja' ti Refae, ti Resefe, ti Telahe, ti Tahane, ","Hijo de este Bería fue Refa, y Resef, y Telah su hijo, y Tahán su hijo,"
1 Crónicas,7,26,"ti Ladane, ti Amiude, ti Elisamae, ","Laadán su hijo, Amiud su hijo, Elisama su hijo,"
1 Crónicas,7,27,"ti Nune, ti Josuee.","Nun su hijo, Josué su hijo."
1 Crónicas,7,28,"Ti sbanomilique, xchi'uc ti bu c'otic ta nacleje, ja' ti Betele, ti Naarán ti oy ta stuq'uil sloq'ueb c'ac'ale, ti Gezer ti oy ta stuq'uil smaleb c'ac'ale, ti Siquem ti c'ot c'alal to Ayahe. Scotol ti jteclumetic laj yu'ninic xchi'uc ti c'u yepal joyol ta spat ta xocone.","Y la heredad y habitación de ellos fue Bet-el con sus aldeas; y hacia el oriente Naarán, y a la parte del occidente Gezer y sus aldeas; asimismo Siquem con sus aldeas, hasta Gaza y sus aldeas;"
1 Crónicas,7,29,"Snitilultac ti Manasese yu'ninojic ti jteclum Bet-seane, ti Taanaque, ti Meguidoe, ti Dore, xchi'uc scotol ti bic'tal jteclumetic ti joyol ta spat ta xocone. Ti bu taje, naquiic snitilultac ti José xnich'on ti Israele.","y junto al territorio de los hijos de Manasés, Bet-seán con sus aldeas, Taanac con sus aldeas, Meguido con sus aldeas, y Dor con sus aldeas. En estos lugares habitaron los hijos de José hijo de Israel."
1 Crónicas,7,30,"Xnich'nabtac ti Asere, ja' ti Imnae, ti Isvae, ti Isvie, ti Beriae, xchi'uc ti ants ti Séra sbie, ti xchi'ilic ta voq'uele.","Los hijos de Aser: Imna, Isúa, Isúi, Bería, y su hermana Sera."
1 Crónicas,7,31,"Xnich'nabtac ti Beriae, ja' ti Hebere, xchi'uc ti Malquiel stot ti Birzávite.","Los hijos de Bería: Heber, y Malquiel, el cual fue padre de Birzavit."
1 Crónicas,7,32,"Nich'naj ti Hebere, Jaflet laj yac'be sbi ti june ti xchibale, Semer ti yane, Hotam, xchi'uc jun xchi'ilic ta voq'uel jun ants ti Súa sbie.","Y Heber engendró a Jaflet, Somer, Hotam, y Súa hermana de ellos."
1 Crónicas,7,33,"Xnich'nab ti Jaflete, ja' ti Pasaque, ti Bimhale, xchi'uc ti Asvate.","Los hijos de Jaflet: Pasac, Bimhal y Asvat. Estos fueron los hijos de Jaflet."
1 Crónicas,7,34,"Xnich'nab ti Semer xchi'il ta voq'uel ti Jaflete, ja' ti Rohgae, ti Jehubae, xchi'uc ti Arame.","Y los hijos de Semer: Ahí, Rohga, Jehúba y Aram."
1 Crónicas,7,35,"Xnich'nab ti Hotam xchi'il ta voq'uel ti Semere, ja' ti Zofae, ti Imnae, ti Selese, xchi'uc ti Amale.","Los hijos de Helem su hermano: Zofa, Imna, Seles y Amal."
1 Crónicas,7,36,"Xnich'nab ti Zofae, ja' ti Suae, ti Harnefere, ti Suale, ti Berie, ti Imrae,","Los hijos de Zofa: Súa, Harnefer, Súal, Beri, Imra,"
1 Crónicas,7,37,"ti Besere, ti Hode, ti Samae, ti Silsae, ti Itrane, xchi'uc ti Beerae.","Beser, Hod, Sama, Silsa, Itrán y Beera."
1 Crónicas,7,38,"Xnich'nab ti Jetere, ja' ti Jefonee, ti Pispae, xchi'uc ti Arae.","Los hijos de Jeter: Jefone, Pispa y Ara."
1 Crónicas,7,39,"Xnich'nab ti Ulae, ja' ti Arae, ti Haniele, xchi'uc ti Resiae.","Y los hijos de Ula: Ara, Haniel y Rezia."
1 Crónicas,7,40,"Scotolic taje, lic talel sts'unubalic ta stojol snitilultac ti Asere. Totiletic yu'unic ti jujuchope, ti stuc no'ox vinajem sc'oplalic tsatsaquil soldadoetic, viniquetic ti ich'bil ye sti'ique, ti loc' ta chapel ta scotolic ti jujuchope, vaquib xcha'vinic ta mil 26,000 ti chapalic ta ac'-letoe.","Todos éstos fueron hijos de Aser, cabezas de familias paternas, escogidos, esforzados, jefes de príncipes; y contados que fueron por sus linajes entre los que podían tomar las armas, el número de ellos fue veintiséis mil hombres."
1 Crónicas,8,1,"Sba xnich'on ti Benjamine, Bela sbi Asbel sbi ti xchibale Ahra sbi ti yoxibale","Benjamín engendró a Bela su primogénito, Asbel el segundo, Ahara el tercero,"
1 Crónicas,8,2,Nohá sbi ti xchanibale Rafá sbi ti yo'obale.,"Noha el cuarto, y Rafa el quinto."
1 Crónicas,8,3,"Sbi xnich'nab ti Bela laj yile, ja' ti Adare, ti Gerae, ti Abihude,","Y los hijos de Bela fueron Adar, Gera, Abiud,"
1 Crónicas,8,4,"ti Abisuae, ti Naamane, ti Ahoahe,","Abisúa, Naamán, Ahoa,"
1 Crónicas,8,5,"ti Gerae, ti Sefufane, xchi'uc ti Hirame.","Gera, Sefufán e Hiram."
1 Crónicas,8,6,"Xnich'nab ti Aod ti c'otic ta jujuchop banquilaletic ti nacalic ta Gebae, ti bec'bil loq'uic ta Manahate,","Y estos son los hijos de Aod, estos los jefes de casas paternas que habitaron en Geba y fueron transportados a Manahat:"
1 Crónicas,8,7,"ja' ti Naamane, ti Ahiase, xchi'uc ti Gerae, stotic ti Uzae xchi'uc ti Ahihude, ti ic'vanic loq'uele.","Naamán, Ahías y Gera; éste los transportó, y engendró a Uza y a Ahiud."
1 Crónicas,8,8,"Ti Saharaime laj to yil yan xnich'nab ta slumal Moab ti c'alal sbajoj xa ox sbaic xchi'uc ti cha'vo' yajnil ti sbiinoj Husime, xchi'uc ti Baarae.","Y Saharaim engendró hijos en la provincia de Moab, después que dejó a Husim y a Baara que eran sus mujeres."
1 Crónicas,8,9,"Ti xnich'nab laj yil xchi'uc ti x'ach'-ajnil Hodese, ja' ti Jobabe, ti Sibiae, ti Mesae, ti Malcame,","Engendró, pues, de Hodes su mujer a Jobab, Sibia, Mesa, Malcam,"
1 Crónicas,8,10,"ti Jeuse, ti Saquiase, xchi'uc ti Mirmae. Ja' jech yepal xnich'nab ti c'otic ta totiletic yu'un ti jujuchope.","Jeúz, Saquías y Mirma. Estos son sus hijos, jefes de familias."
1 Crónicas,8,11,"Xnich'nab ti laj yilic xchi'uc ti Husim ti yajnil ta ba'yele, ja' ti Abitube, xchi'uc ti Elpaale.",Mas de Husim engendró a Abitob y a Elpaal.
1 Crónicas,8,12,"Xnich'nab ti Elpaale, ja' ti Ebere, ti Misame, xchi'uc ti Sémed ti laj sliques ti jteclumetic Onoe, ti Lode, xchi'uc ti bic'tal lumetic ti joyol ta spat ta xocone.","Y los hijos de Elpaal: Heber, Misam y Semed (el cual edificó Ono, y Lod con sus aldeas),"
1 Crónicas,8,13,"Oy yan xnich'nab ti Elpaale, ja' ti Beriae, xchi'uc ti Semae, totiletic yu'un ti jujuchop jnaclejetic ta Ajalone, ti laj snutsic loq'uel ti jnaclejetic ta vo'ne ta Gate.","Bería también, y Sema, que fueron jefes de las familias de los moradores de Ajalón, los cuales echaron a los moradores de Gat."
1 Crónicas,8,14,"Teyic ec ti xchi'ilic ta voq'uele, ja' ti Sasaque, xchi'uc ti Jerohame.","Y Ahío, Sasac, Jeremot,"
1 Crónicas,8,15,"Ti Zebadiase, ti Arade, ti Adere, ","Zebadías, Arad, Ader,"
1 Crónicas,8,16,"ti Micaele, ti Ispae, xchi'uc ti Johae, ja' xnich'nab ti Beriae.","Micael, Ispa y Joha, hijos de Bería."
1 Crónicas,8,17,"Ti Zebadiase, ti Mesulame, ti Hizquie, ti Ebere, ","Y Zebadías, Mesulam, Hizqui, Heber,"
1 Crónicas,8,18,"ti Ismeraie, ti Izliase, xchi'uc ti Jobabe, xnich'nab ec ti Elpaale.","Ismerai, Jezlías y Jobab, hijos de Elpaal."
1 Crónicas,8,19,"Ti Jaquime, ti Zicrie, ti Zabdie, ","Y Jaquim, Zicri, Zabdi,"
1 Crónicas,8,20,"ti Elienaie, ti Ziletaie, ti Eliele, ","Elienai, Ziletai, Eliel,"
1 Crónicas,8,21,"ti Adaiase, ti Beraiase, xchi'uc ti Simrate, ja' xnich'nab ti Simie.","Adaías, Beraías y Simrat, hijos de Simei."
1 Crónicas,8,22,"Ti Ispane, ti Ebere, ti Eliele, ","E Ispán, Heber, Eliel,"
1 Crónicas,8,23,"ti Abdone, ti Zicrie, ti Hanane, ","Abdón, Zicri, Hanán,"
1 Crónicas,8,24,"ti Hananiase, ti Elame, ti Anatotiase, ","Hananías, Elam, Anatotías,"
1 Crónicas,8,25,"ti Ifdaiase, xchi'uc ti Peniele, ja' xnich'nab ti Sasaque.","Ifdaías y Peniel, hijos de Sasac."
1 Crónicas,8,26,"Ti Samseraie, ti Sehariase, ti Ataliase,","Y Samserai, Seharías, Atalías,"
1 Crónicas,8,27," ti Jaresiase, ti Eliase, xchi'uc ti Zicrie, ja' xnich'nab ti Jerohame.","Jaresías, Elías y Zicri, hijos de Jeroham."
1 Crónicas,8,28,"Taje, naca totil jtsobvanej yu'unic ti jujuchop nitiluletic ti nacalic ta Jerusalene.","Estos fueron jefes principales de familias por sus linajes, y habitaron en Jerusalén."
1 Crónicas,8,29,"Ti ta jteclum Gabaone, tey nacal ti Jehiel stot ti Gabaone. Maaca sbi ti yajnile.","Y en Gabaón habitaron Abigabaón, la mujer del cual se llamó Maaca,"
1 Crónicas,8,30,"Ti xnich'nabe, Abdon sbi ti banquilale Zur, Cis, Baal, Ner, Nadab,","y su hijo primogénito Abdón, y Zur, Cis, Baal, Nadab,"
1 Crónicas,8,31,"Gedor, Ahio, Zéquer sbiic ti yane.","Gedor, Ahío y Zequer."
1 Crónicas,8,32,"Tal ec ti Miclot stot ti Simeae. Taje, laj stamic ta spasel ti c'u s'elan ta spas ti xchi'iltac ta voq'uele, jmoj naquiic ta Jerusalén.","Y Miclot engendró a Simea. Estos también habitaron con sus hermanos en Jerusalén, enfrente de ellos."
1 Crónicas,8,33,"Nich'naj ti Nere, Cis laj yac'be sbi. Nich'naj ti Cise, Saúl laj yac'be sbi. Nich'naj ti Saule, Jonatán laj yac'be sbi ti june. Malquisúa laj yac'be sbi ti xchibale. Abinadab laj yac'be sbi ti yoxibale. Es-baal laj yac'be sbi ti xchanibale.","Ner engendró a Cis, Cis engendró a Saúl, y Saúl engendró a Jonatán, Malquisúa, Abinadab y Es-baal."
1 Crónicas,8,34,"Nich'naj ti Jonatane, Merib-baal laj yac'be sbi, stot ti Micaiae.","Hijo de Jonatán fue Merib-baal, y Merib-baal engendró a Micaía."
1 Crónicas,8,35,"Xnich'nab ti Micaiae, ja' ti Pitone, ti Meleque, ti Tareae, ti Acaze.","Los hijos de Micaía: Pitón, Melec, Tarea y Acaz."
1 Crónicas,8,36,"Nich'naj ti Acaze, Joada laj yac'be sbi. Nich'naj ti Joadae, Alemet laj yac'be sbi ti june. Azmavet laj yac'be sbi ti xchibale. Zimri laj yac'be ti yoxibale. Nich'naj ti Zimrie, Mosa laj yac'be sbi.","Acaz engendró a Joada, Joada engendró a Alemet, Azmavet y Zimri, y Zimri engendró a Mosa."
1 Crónicas,8,37,"Nich'naj ti Mosae, Biná laj yac'be sbi, stot ti Rafae. Nich'naj ti Rafae, Elasa laj yac'be sbi, ti ja' stot ti Azele.","Mosa engendró a Bina, hijo del cual fue Rafa, hijo del cual fue Elasa, cuyo hijo fue Azel."
1 Crónicas,8,38,"Oy vaquib xnich'nab ti Azel ti xi s'elan ti sbiique ti Azricame, ti Bocrue, ti Ismaele, ti Seariase, ti Obadiase, xchi'uc ti Hanane. Taje, naca xnich'nab ti Azele.","Los hijos de Azel fueron seis, cuyos nombres son Azricam, Bocru, Ismael, Searías, Obadías y Hanán; todos éstos fueron hijos de Azel."
1 Crónicas,8,39,"Xnich'nab xchi'il ta voq'uel ti Eseque, Ulam sbi ti banquilale Jehús sbi ti xchibale Elifelet sbi ti yoxibale.","Y los hijos de Esec su hermano: Ulam su primogénito, Jehús el segundo, Elifelet el tercero."
1 Crónicas,8,40,"Xnich'nab ti Ulame, naca banquilal soldado loq'uic ti mu sna' xi'ique, ti xtojobic ta yaq'uel ti yolobe. Ep laj yilic xnich'nabic, smamobtac, ti c'ot ta lajuneb xvaxacvinic 150 ta vo' scotolic, naca sts'unubal Benjamín ma' taj une.","Y fueron los hijos de Ulam hombres valientes y vigorosos, flecheros diestros, los cuales tuvieron muchos hijos y nietos, ciento cincuenta. Todos éstos fueron de los hijos de Benjamín."
1 Crónicas,9,1,"Ti jech taj une, sjunul Israel bejel comel sbiic ta jpoc vun yu'un ti ajvaliletic ta Israele. Ja'uc ti jnaclejetic yu'un ti Judae bec'bil batic ta chuquel c'alal to Babilonia ta scoj ti jelav ti stoyobbailique.","Contado todo Israel por sus genealogías, fueron escritos en el libro de los reyes de Israel. Y los de Judá fueron transportados a Babilonia por su rebelión."
1 Crónicas,9,2,"Ti buch'u ba'yel sutic talel ti vul nacliicuc ta yosilic ta steclumalique, ja'ic ti israeletique, ti paleetique, ti levitaetic jtuneletic yu'un ti ch'ulnae.","Los primeros moradores que entraron en sus posesiones en las ciudades fueron israelitas, sacerdotes, levitas y sirvientes del templo."
1 Crónicas,9,3,"Ta Jerusalén, lic naquiicuc snitilultac ti Judae, ti Benjamine, ti Efraine, xchi'uc ti Manasese.","Habitaron en Jerusalén, de los hijos de Judá, de los hijos de Benjamín, de los hijos de Efraín y Manasés:"
1 Crónicas,9,4,"Snitilultac ti Judá ti sutic talele, xi s'elane ti Utaie, xnich'on ti Amiude, xnich'on ti Omrie, xnich'on ti Imrie, xnich'on ti Banie, ti scotolic ja' snitilultac ti Fares xnich'on ti Judae.","Utai hijo de Amiud, hijo de Omri, hijo de Imri, hijo de Bani, de los hijos de Fares hijo de Judá."
1 Crónicas,9,5,"ti Silonitase, ti Asaiase sbanquilal nich'on ti Silonitase.","Y de los silonitas, Asaías el primogénito, y sus hijos."
1 Crónicas,9,6,"Ta sventa snitilul ti Zerae ti Jeuele, xchi'uc scotol c'u yepal ti yuts' yalal sbaique, ti oy vaquib ciento xchi'uc lajuneb yo'vinic 690 ta vo'e.","De los hijos de Zera, Jeuel y sus hermanos, seiscientos noventa."
1 Crónicas,9,7,"Snitilultac ti Benjamín ti sutic talele, xi s'elane ti Salue, xnich'on ti Mesulame, xnich'on ti Hodaviase, xnich'on ti Asenuae","Y de los hijos de Benjamín: Salú hijo de Mesulam, hijo de Hodavías, hijo de Asenúa,"
1 Crónicas,9,8,"ti Ibneías xnich'on ti Jerohame ti Ela xnich'on ti Uzie, xnich'on ti Micrie ti Mesulame, xnich'on ti Sefatiase, xnich'on ti Reuele, xnich'on ti Ibniase.","Ibneías hijo de Jeroham, Ela hijo de Uzi, hijo de Micri, y Mesulam hijo de Sefatías, hijo de Reuel, hijo de Ibnías."
1 Crónicas,9,9,"Scotolic taje, totiletic yu'unic ta jujuchop ti sjaylajun-cojal laj ech'icuc talel ti yuts' yalal sbaique, ti loq'uic ta chapel baluneb ciento xchi'uc vaclajuneb yoxvinic 956 ta vo'e.",Y sus hermanos por sus linajes fueron novecientos cincuenta y seis. Todos estos hombres fueron jefes de familia en sus casas paternas.
1 Crónicas,9,10,"Ti paleetic ti sutic talele, xi s'elane ti Jedaiase, ti Joiaribe, ti Jaquine,","De los sacerdotes: Jedaías, Joiarib, Jaquín,"
1 Crónicas,9,11,"ti Hilcías xnich'on ti Azariase, ti Mesulam xnich'on ti Sadoque, xnich'on ti Meraiote, xnich'on ti Ahitob banquilal jpas-mantal ta xch'ulna ti Diose","Azarías hijo de Hilcías, hijo de Mesulam, hijo de Sadoc, hijo de Meraiot, hijo de Ahitob, príncipe de la casa de Dios;"
1 Crónicas,9,12,"ti Adaiase, xnich'on ti Jerohame, xnich'on ti Pasure, xnich'on ti Malquiase ti Masaie, xnich'on ti Adiele, xnich'on ti Jahzerae, xnich'on ti Mesulame, xnich'on ti Mesilemite, xnich'on ti Imere.","Adaía hijo de Jeroham, hijo de Pasur, hijo de Malquías; Masai hijo de Adiel, hijo de Jazera, hijo de Mesulam, hijo de Mesilemit, hijo de Imer,"
1 Crónicas,9,13,"Loc' ta chapel xchi'uc scotol ti yuts' yalaltaque, cha'vinic xa mu teyuc jmil xchi'uc vaxaquib ciento 1,760 ta vo' totiletic ta jujuchop viniquetic ti xtojobic ta tunel ta xch'ulna ti Diose.","y sus hermanos, jefes de sus casas paternas, en número de mil setecientos sesenta, hombres muy eficaces en la obra del ministerio en la casa de Dios."
1 Crónicas,9,14,"Ti levitaetic ti sutic talele, xi s'elane ti Semaiase, xnich'on ti Hasube, xnich'on ti Azricame, xnich'on ti Hasabiase, ti ja' snitilul ti jchop yu'un ti Merarie","De los levitas: Semaías hijo de Hasub, hijo de Azricam, hijo de Hasabías, de los hijos de Merari,"
1 Crónicas,9,15,"ti Bacbacare, ti Herese, ti Galale, ti Mataniase, xnich'on ti Micaiae, xnich'on ti Zicrie, xnich'on ti Asafe","Bacbacar, Heres, Galal, Matanías hijo de Micaía, hijo de Zicri, hijo de Asaf;"
1 Crónicas,9,16,"ti Obadiase, xnich'on ti Semaiase, xnich'on ti Galale, xnich'on ti Jedutune ti Berequiase, xnich'on ti Asae, xnich'on ti Elcanae, ti naqui ta bic'tal lumetic yu'unic ti netofatitaetique.","Obadías hijo de Semaías, hijo de Galal, hijo de Jedutún; y Berequías hijo de Asa, hijo de Elcana, el cual habitó en las aldeas de los netofatitas."
1 Crónicas,9,17,"Ti jchabiej ti'naetic ti sutic talele, xi s'elane ti Salume, ti Acube, ti Talmone, ti Ahimane. Ti Salum xchi'ilic ta voq'uele, c'ot ta banquilal yu'unic,","Y los porteros: Salum, Acub, Talmón, Ahimán y sus hermanos. Salum era el jefe."
1 Crónicas,9,18,"ti ja' to jchabiej ti'na yu'un ajvalil ti oy ta yeloval sloq'ueb c'ac'ale. Taje, ja'ic ti sbainojic to ox ta sq'uelel ochebal yu'un ti bu vololic ti levitaetique.",Hasta ahora entre las cuadrillas de los hijos de Leví han sido estos los porteros en la puerta del rey que está al oriente.
1 Crónicas,9,19,"Ti Salum xnich'on ti Coree, xnich'on ti Ebiasafe, xnich'on ti Coree, xchi'uc ti yuts' yalal sbaic ti co'ol coreitaetique, sbainojic ta xchabiel ti ochebal sti' ti bu nupel ta be xchi'uc ti Diose, jech c'u cha'al ech'ic ti smolmuc'totic ta vo'ne ti laj xchabiic ochebal sti' ti Axibalna yu'un ti Diose.","Salum hijo de Coré, hijo de Ebiasaf, hijo de Coré, y sus hermanos los coreítas por la casa de su padre, tuvieron a su cargo la obra del ministerio, guardando las puertas del tabernáculo, como sus padres guardaron la entrada del campamento de Jehová."
1 Crónicas,9,20,"C'alal mu'yuc to ox c'otemic ta pasel ti va'i s'elan taje, ja' to ox c'otem ta banquilal yu'unic ti Finees xnich'on ti Eleazare. Sva'anojuc o sba ti Dios ta stojol le'e!",Y Finees hijo de Eleazar fue antes capitán sobre ellos; y Jehová estaba con él.
1 Crónicas,9,21,"Ti Zacarías xnich'on ti Meselemiase, ja' sbainoj ta xchabiel ti ochebal sti' ti Axibalna ti bu nupel ta be xchi'uc ti Diose.",Zacarías hijo de Meselemías era portero de la puerta del tabernáculo de reunión.
1 Crónicas,9,22,"Vinaj ti oyic lajcheb xbuluchvinic 212 ta vo' ta scotol ti t'ujbil ta xchabiel ti ti'naetique, ti c'alal laj yich'ic chapel ta jujuchop ta jteclum ti bu nacalique. Ac'bat yabtelic yu'un ti Davide, xchi'uc ti Samuel ti jamal sba sate, ti jmoj yo'ntonic xchi'uquique.","Todos éstos, escogidos para guardas en las puertas, eran doscientos doce cuando fueron contados por el orden de sus linajes en sus villas, a los cuales constituyó en su oficio David y Samuel el vidente."
1 Crónicas,9,23,"Ti stuquique, xchi'uc ti xnich'nabique, sjel stsac sbaic ta xchabiel ochebal sna ti Diose, ti sbiinoj ch'ulna xcaltique.","Así ellos y sus hijos eran porteros por sus turnos a las puertas de la casa de Jehová, y de la casa del tabernáculo."
1 Crónicas,9,24,"Xi s'elan oy ti jchabiej-ti'naetic ta xcha'jotale ti jvoq'ue, ja' tey oyic ti xi sq'ueloj ta stuq'uil sloq'ueb c'ac'ale ti jvoq'ue, ja' tey oyic ti xi sq'ueloj ta stuq'uil smaleb c'ac'ale ti jvoq'ue, ja' tey oyic ti xi sq'ueloj ta stuq'uil yolon ti yolon xocon sloq'ueb c'ac'ale ti jvoq'ue, ja' tey oyic ti xi sq'ueloj ta stuq'uil ti yolon yac'ol xocon sloq'ueb c'ac'ale.","Y estaban los porteros a los cuatro lados; al oriente, al occidente, al norte y al sur."
1 Crónicas,9,25,"Ti jujuchop yuts' yalal sbaic ti nacalic ta slumalique, ta xtal coltavanicuc vucub c'ac'al sjalil ti xquechet ta x'ech'ique.","Y sus hermanos que estaban en sus aldeas, venían cada siete días según su turno para estar con ellos."
1 Crónicas,9,26,"Ja'uc ti chanib banquilal jchabiej-ti'naetique, ti ja' levitaetique, mi ja'uc juteb ti oy bu xu' ta xloq'uic batele, sbainojic ta xchabiel ti jujuc'ol naetique, xchi'uc ti c'usi toyol stojol q'uejbil ta sna ti Diose.","Porque cuatro principales de los porteros levitas estaban en el oficio, y tenían a su cargo las cámaras y los tesoros de la casa de Dios."
1 Crónicas,9,27,"Xjoyetic ta x'ech' yu'unic ac'ubal ta spat ta xocon ti bu nupel ta be xchi'uc ti Diose, sbainojic ta xchabiel, ta sjamel ti'naetic ta jujun sob scotol c'ac'al.","Estos moraban alrededor de la casa de Dios, porque tenían el cargo de guardarla, y de abrirla todas las mañanas."
1 Crónicas,9,28,"Oy jlom yu'unic sbainojic ta sq'uelel ti c'usitic ta xtun c'alal ta spasbeic ti stoyel xi'ele, ti tsots sc'oplal yich'oj ta sventa jayib ta stamic loq'uel xchi'uc ta sq'uelel sutele.","Algunos de éstos tenían a su cargo los utensilios para el ministerio, los cuales se metían por cuenta, y por cuenta se sacaban."
1 Crónicas,9,29,"Ti jlome sbainoj xtoc ta sq'uelel ti c'usitic jtunele, xchi'uc ti c'usi tsots sc'oplal jelavem stunel ta j'ech'ele, ta stuc'ulanel ti juch'bil trigoe, ti vinoe, ti aceitee, ti pome, xchi'uc ti muil poxetique.","Y otros de ellos tenían el cargo de la vajilla, y de todos los utensilios del santuario, de la harina, del vino, del aceite, del incienso y de las especias."
